client_id,default
57713,0.3805314043092306
42007,0.08726056547843865
74663,0.02643027635977988
53471,0.16787380276545835
42849,0.016580437514719194
20941,0.08537803923741022
20455,0.1253377570522118
106449,0.19787691836742632
65303,0.03593592510005718
45669,0.38712616271615885
10724,0.1081745702224418
41767,0.035741277785563866
13775,0.32938801022779374
53341,0.14380725227237345
92636,0.05884894079101489
77101,0.05704325208129765
8232,0.028674195707399992
78786,0.034885646350282996
101432,0.06877682587938698
86447,0.07235825293859524
14791,0.1369467789067358
97468,0.14893843816655428
74065,0.06623555810536631
54299,0.2908625907340383
9455,0.10203497244555827
49777,0.3453415893331795
5449,0.2516165090912993
64081,0.12698067463614923
36255,0.25275797244170845
85888,0.035487009172284624
86777,0.015374912826479644
14321,0.18145637384731536
56055,0.022094561733016025
78768,0.028876020853741174
82466,0.024080786585350143
71120,0.03667563292588706
103283,0.12469913301974113
39604,0.13239930552465823
98168,0.06419112278773416
98914,0.047942044426995206
77740,0.13222565821160276
61929,0.034771410981735
73299,0.08378727290339512
49449,0.20548140880505833
27896,0.07750262412030652
88099,0.04228994008081661
88555,0.17005317225719288
24432,0.35442664242764843
65512,0.05765126981427389
56281,0.09638805247761359
5986,0.10000162720891388
10877,0.1349568038208567
86244,0.0054802035320584185
96022,0.2687366475789872
82434,0.1388644089661308
101942,0.11471341312652751
51610,0.0669849867947136
14645,0.04761426589098279
35556,0.06796702610727344
92049,0.1404348690119948
61238,0.0646957210436659
29821,0.09580410635908587
70704,0.01792568644912866
14903,0.04902741383693392
92544,0.1669507538588134
16315,0.09296420416767144
52711,0.06102365357458649
56138,0.059510368285506626
45324,0.20997924760941544
69312,0.02196963982406147
106892,0.14754301911550308
66676,0.021912708331066424
32074,0.33945048169600295
15013,0.0479749519199487
96003,0.05890238498213431
214,0.06570368510022481
47591,0.07536375743153573
37452,0.09122413930230575
98402,0.07305719533250643
81873,0.11391373220096701
78965,0.20461652763334012
10013,0.28763749977657915
53408,0.3267774502878757
5885,0.12154760960889101
15726,0.0591039526771558
72333,0.04563113801194627
86421,0.04154795052912804
12671,0.022600862500289316
90223,0.040826709146875896
76144,0.16847648912321736
102071,0.23566500254239142
88736,0.20321720241047353
26414,0.0821614142243969
104208,0.04713432644906565
103174,0.0519740292386779
88038,0.02740165150621639
8828,0.08524919459078505
23191,0.27268210032434814
4422,0.4375560045243017
28667,0.2579099403966248
61820,0.14708119595548216
104391,0.10184753423593647
77841,0.38911209441701394
89859,0.012281054672457048
104958,0.1753259766358021
19562,0.07859121357326039
93627,0.02283824286203044
41699,0.05314625985137832
102420,0.07769780080060835
29876,0.29964044098002507
27245,0.08631451160663335
70079,0.028710940994367794
67738,0.08219133389024862
95536,0.25075390449413487
47171,0.06467394528918298
99512,0.043304712466667804
58708,0.09074820822991223
76878,0.0446064466072818
31810,0.07255561829691066
105350,0.03663309772235767
72277,0.3029774710646359
43135,0.32704285493537494
324,0.13074549722259005
74272,0.179569929701436
16988,0.171634104962567
8019,0.07170568579976339
58192,0.06078942786138859
87872,0.05952503175864314
96955,0.046377500754834024
84114,0.07931132014510948
99604,0.09885616854311853
88655,0.03686857628610216
58779,0.050364109252970586
80372,0.06447646091720452
42727,0.015881272180325263
69986,0.043997795759003595
10767,0.22449334546310123
82494,0.25384266046746595
29022,0.11446524671820116
79331,0.3542056857569744
53360,0.08210469101309534
94850,0.11882975287539656
85145,0.15405202048706362
19031,0.05453116639042331
99148,0.029629546373679577
81074,0.09214898175869682
477,0.1569669979396203
41296,0.08889737309659165
76586,0.1563579497610326
12270,0.04155511687741189
40576,0.06124879069215777
12346,0.38059061950211076
31459,0.11506262965592623
98185,0.06748655726783194
76711,0.07154700962327028
64999,0.25706332790620684
100876,0.17539182428807865
53687,0.05198132142324642
43120,0.2798947941311968
2606,0.18129347604082677
42651,0.07395387471481663
37748,0.13812761503978013
52476,0.158296855456075
49293,0.27077741751334755
65293,0.054694322485034336
109611,0.02921145723603763
61497,0.0817265310892011
20410,0.057132943023071196
74593,0.1023850808929638
81874,0.042991795620435064
90330,0.16201570447277894
3096,0.3461902722735749
54679,0.07503413098682267
108197,0.11021231467000404
58386,0.05249876980934594
52553,0.139942229049235
87443,0.008158725399716852
93893,0.17685124527192644
109747,0.06861530089679409
62093,0.09057530884985604
91331,0.01510766871003668
78717,0.04208735207739233
15732,0.45532652316758176
72804,0.5389532600624526
72282,0.2143746509328453
59002,0.04991412727609628
46161,0.036521414871332696
82355,0.024960658734152475
53191,0.2707810099862485
31682,0.39171621059968725
102048,0.09097309006757028
87611,0.05015999903617945
32363,0.28397722388973745
17487,0.10205209608222048
8814,0.13753627052177472
69733,0.07963178746652186
77737,0.14056174655228237
12963,0.14883478633506342
64810,0.24323816355992847
71849,0.08539181827627047
13710,0.14196545136426833
5825,0.10171614911427564
56643,0.08712275274757174
22783,0.2300020423575079
61660,0.07367085948826185
16213,0.46712390143187243
53117,0.026040615528581036
77362,0.04991517835852863
46819,0.03321607437721778
107037,0.2913146928175693
84199,0.01620261471655719
47847,0.23233179155526068
84088,0.15382632804771795
30552,0.09479464817409758
51211,0.13191219819604433
93515,0.23409757032174747
106087,0.01491264880255991
101127,0.26578256171516274
86998,0.060080742619032915
10181,0.38462335045380497
16332,0.11527044418356609
43249,0.06890336639612246
8045,0.24782782460705005
78212,0.1370724414137515
70463,0.03891599722822128
76195,0.01900971763640046
33297,0.27499334493780103
81712,0.1451838375650065
5866,0.1407796898212557
36533,0.14072847466044167
29635,0.31619694637723667
75090,0.11321479124659711
84374,0.33245034121825107
12634,0.16614391004026632
29396,0.16043431837996083
21745,0.09492889703403648
107500,0.0668709810010021
81163,0.17218861706006025
49137,0.11779767888939555
46774,0.10132453225211441
105836,0.24422840381374195
19343,0.022549696747321386
65531,0.25689919246278065
128,0.27989124977642776
36349,0.09878161366440304
68797,0.04364936678663983
109976,0.05533086205507472
107294,0.20326716453355037
17896,0.09560024312059388
84289,0.16776077288494912
71722,0.03872322322679109
91492,0.07140244371943434
71929,0.09012796606436874
32524,0.19770876108458058
40234,0.0908074020182487
28035,0.09070559316658118
30835,0.08464563027329046
93664,0.014423079005340664
22599,0.08501564338770258
10121,0.025153949530248364
20128,0.08344120502872927
109220,0.10551528363890061
106001,0.023142640584372164
33111,0.05575318706174318
38909,0.23983155140528795
89677,0.044138400467240525
26828,0.06160898707638582
18844,0.09290631799028354
100708,0.23582544851250672
6695,0.1416336130036131
66990,0.2725652340995413
18591,0.14685880031496457
93640,0.0677017331417694
19455,0.04905514831838258
101502,0.06433244596032525
95012,0.05202820350244774
12473,0.08979974259644699
2727,0.08105183126384882
32619,0.06671138349453963
12987,0.3964097266319714
103974,0.03557651454233436
97708,0.1603976959679702
51182,0.05742049943337914
89799,0.025998247566854173
58879,0.10399609543802404
22960,0.26830515712765357
43835,0.26395840570691087
77436,0.0743841781895758
36100,0.060739666448390614
15138,0.06104239852542909
66873,0.19423554124999537
13822,0.13776725655115696
69708,0.20035406694181368
63323,0.08035828533801027
76523,0.045562393068683746
73265,0.02068915911220906
58509,0.1635277071607681
35797,0.1225563681592474
58671,0.21064075506550908
86589,0.08269485439411185
18576,0.12520456480771608
42907,0.11213074683031726
54984,0.09365346554839707
56737,0.11419724181522736
45656,0.05743817251345457
36911,0.08744414703555607
96066,0.08794513731946645
7396,0.1390434605820883
38049,0.030079836207825783
64992,0.10318642894082433
46678,0.09664028458466534
20303,0.061129294310314865
95164,0.08500431297978475
109933,0.07306503485898337
10816,0.11885660707468383
67467,0.21269129745976162
1957,0.27615427813852494
96768,0.15916879902792166
100132,0.0632154895199962
74191,0.3015759564577414
11864,0.055502829092369955
19496,0.03870402578435496
80806,0.11693073944335096
44634,0.0545160616966702
72492,0.04502685561406072
101390,0.0612870066910871
70867,0.13296261619767286
38606,0.09500445069430175
101352,0.012438074787196086
103193,0.036590774443996235
95247,0.15371123942520468
98470,0.06177918679805563
50313,0.2229418418599596
47587,0.2514086745733426
41696,0.048304934033619185
103785,0.06656058033099074
62505,0.051815493512435834
15804,0.19175124431275095
90025,0.07087014689425605
20416,0.20818068192620584
11752,0.13575974831923474
2585,0.025188941107338568
65799,0.21856102785566117
11536,0.0649233899464542
27264,0.32739071782575246
29562,0.08090323099895207
81416,0.40024079791748035
20335,0.02793534155533205
98875,0.06274707132639147
57897,0.09976368578921788
38397,0.0977925457935906
53361,0.15663558053021193
16145,0.11688735231328624
11133,0.04814287860601212
50396,0.21809927877984223
15644,0.1035735890984613
73737,0.08785651598318014
8833,0.08113894041276193
63801,0.030739447685753696
38022,0.15798945288693805
30638,0.08775382327328465
88191,0.16406795960968956
62805,0.060175337074744165
79461,0.17464489694970847
50122,0.07626417949454783
102181,0.020207161020988268
32258,0.08295437305773444
46201,0.06869241035844213
45200,0.24028716977026063
102047,0.07219823787271572
42873,0.18250428201543462
9764,0.18146916106848834
80218,0.3047501857654216
57114,0.06898255697607877
9162,0.009450368656202178
107240,0.3203835904066182
66042,0.1221344213900551
43710,0.2434669308762557
68942,0.04411793550486758
102569,0.1701634178068389
78374,0.0912793415793585
55450,0.34214320129894105
86501,0.1446857399334306
69048,0.12965765295505058
20299,0.12015270090507636
23496,0.2911984827074303
61253,0.10329155657782062
100933,0.07649307825145307
103413,0.010389871248176622
90994,0.09289300318606014
10870,0.13597135423290946
37775,0.052376856763707326
49561,0.07196949659102132
27479,0.362236209280381
88166,0.18510761722156388
86083,0.31039136169889664
96195,0.17674514407905717
15125,0.06827691753565246
7951,0.05414498972033051
42678,0.019975707044134178
46485,0.08840314899808965
25470,0.07122243689672265
10155,0.0620740835199545
96227,0.14891162907846106
29167,0.15833081136136246
53719,0.028678865793038428
79329,0.15468041632949658
26063,0.22601781104059296
35162,0.11993839059538167
59203,0.3604074205488376
97774,0.21268644443145204
13241,0.0642100086156466
3230,0.2644049579545351
40873,0.08491841109825114
98124,0.030899706903943867
91742,0.151077210542848
93694,0.23501747506146728
74471,0.07878605568398755
82869,0.06783660370114557
56754,0.11148467054824893
61942,0.15072279627405186
21958,0.04171308256923254
93670,0.11907867998010646
32942,0.017440752577050803
59378,0.07805678630974591
109302,0.12154607847234036
9791,0.125249640419153
107236,0.05099967408786488
20183,0.03554120905655745
105839,0.33765195998348724
11705,0.2930116198311093
57834,0.10919225165778916
615,0.41611825010317155
59225,0.19257581657999162
7105,0.13987897886334186
30040,0.10720115891654393
665,0.12032888741490294
23132,0.049604599987092414
28839,0.2557076516231341
46056,0.03315302605339786
16825,0.15412217079434518
92458,0.11456993048083224
81782,0.11826673723989217
35367,0.4053391895926912
71956,0.08552491830806234
99415,0.05567093165932491
42715,0.05594848041276688
43948,0.1365988953675463
90247,0.17730693612277185
90581,0.02602904445192683
21718,0.2964219756066484
86274,0.04117189096484437
41741,0.06821619064022416
50467,0.05057976949408778
95640,0.14207485383258653
66914,0.14530025330429208
82554,0.07921483487420042
66028,0.2616416084239023
79933,0.06865513187421408
36986,0.18646504640153314
3358,0.05429057126888233
15483,0.054513401836355384
16112,0.1006811855891909
67384,0.15126061664511956
68065,0.1215125852798428
97168,0.06947511917208879
48807,0.04941303059617113
35620,0.10235755341549704
103465,0.16175837705182108
20677,0.16460310122186111
41598,0.7291268156525196
18177,0.07638303242177713
12601,0.022624704428354975
44360,0.046518670878102214
38996,0.21630681309462693
106485,0.0581884705401262
48085,0.03728895927414027
52650,0.16529397268023815
105276,0.07008456905623943
17979,0.11978811056276786
21899,0.1381291890837927
67490,0.38479811158818666
90185,0.05164821658454854
64160,0.19726188156703683
14305,0.038888017264592026
53108,0.12801074782117905
45363,0.04070287977199166
109154,0.021748079278350412
87647,0.0644269825912091
45863,0.10580951027052703
39595,0.021814211012157796
28024,0.03804578660952669
66547,0.0728345541313934
3534,0.06342475615076099
831,0.18770185781738688
80120,0.1333103266624359
2484,0.09226971066007604
86250,0.18074337440188062
79978,0.09416578118929511
32842,0.1369678147262407
6368,0.30949558419821915
10891,0.12509436493372247
66564,0.050021589581841656
39446,0.09104503301894137
1762,0.09253655851060648
85533,0.25312765682902866
70719,0.22166565042305394
94561,0.44464301374265836
62771,0.1089780981888847
109444,0.05295600449154197
71147,0.08504849029607665
6092,0.05441600735596606
70290,0.03598686678390829
62601,0.4813277364738008
80015,0.2659380821159337
68334,0.014694448563721013
50365,0.043828507045064746
22553,0.03310844861314802
17990,0.15186151286198696
74258,0.41706718248021174
16312,0.09023289557951679
22101,0.14413826873990898
50146,0.1538219786241213
72263,0.038054956649557437
40589,0.0381963061601075
96585,0.009705389266527403
57495,0.21329529780793144
99119,0.10448933607843582
16188,0.26156769570827226
13180,0.19441036410260928
105357,0.06314019087189535
48112,0.08089449051285633
26935,0.027779763564998568
57201,0.11955453169296057
39025,0.10618077368673155
20021,0.07790491151513121
81365,0.5310987187567145
96559,0.038603446189543686
43546,0.11346792815846508
93192,0.07636426380820117
43582,0.1186714665612037
98465,0.014013798329477372
97011,0.05704982136424937
887,0.11480168036046785
67486,0.1930788723369065
56209,0.08329178275186211
108804,0.08971362788959043
46933,0.11073523808435587
49236,0.10314133405823271
35247,0.04648376922423103
92912,0.15519840264960405
35205,0.27979639590215727
109546,0.04248709779675954
69358,0.24965542630836046
81013,0.14864530517727773
39369,0.059640519527477016
52921,0.06534785648449996
25998,0.033496506431946
99664,0.18016331376740888
72199,0.05984825453743031
9680,0.08153680946133622
22896,0.19153755871022643
25948,0.033541714708524746
107724,0.0558639519736349
100997,0.02704058345147173
95123,0.07182892393560722
68582,0.043084419592198435
20073,0.03371857475098429
109614,0.17838829622215963
